Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
62,7x4b0UccXSKBWxWmjcrG2T,Kurt Cobain,Montage Of Heck: The Home Recordings,And I Love Her,66,124933,False,0.616,0.282,1,-15.317,1,0.0331,0.983,0.833,0.13,0.435,96.638,4,acoustic,"(235, 195, 59); (232, 203, 101); (179, 144, 60); (157, 58, 63); (85, 80, 39); (124, 116, 79); (175, 135, 131); (208, 179, 175); (245, 235, 217); (35, 32, 18)"
67,2D4BSm5Z8Hq5zYbSgJwEOh,Sara Bareilles,What's Inside: Songs from Waitress,She Used To Be Mine,67,250266,False,0.397,0.303,5,-7.508,1,0.0435,0.381,0.0,0.101,0.172,81.05,4,acoustic,"(38, 82, 173); (144, 20, 19); (160, 123, 59); (72, 43, 31); (186, 168, 148); (221, 205, 192); (87, 77, 72); (131, 124, 121); (26, 19, 18); (243, 240, 238)"
71,3TwtrR1yNLY1PMPsrGQpOp,Five For Fighting,America Town,Superman (It's Not Easy),70,221693,False,0.382,0.416,0,-9.303,1,0.0302,0.0733,0.0,0.0719,0.125,102.089,4,acoustic,"(205, 135, 68); (143, 95, 54); (87, 118, 170); (215, 192, 139); (150, 141, 103); (164, 172, 186); (59, 63, 53); (90, 100, 93); (227, 227, 222); (22, 24, 20)"
75,38jy6kRlPt8z1GUS9WXeNh,Jason Mraz,Love Is a Four Letter Word,93 Million Miles,67,216386,False,0.572,0.454,3,-10.286,1,0.0258,0.477,1.37e-05,0.0974,0.515,140.182,4,acoustic,"(186, 147, 84); (37, 51, 83); (72, 82, 110); (199, 218, 236); (20, 31, 55); (95, 71, 64); (124, 105, 100); (134, 137, 156); (54, 40, 37); (14, 12, 18)"
82,3bHhUEOTIbezeZ856R0BX5,Eddie Vedder,Into The Wild (Music For The Motion Picture),Society,68,236306,False,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,4,acoustic,"(62, 135, 118); (187, 217, 237); (91, 99, 78); (33, 50, 33); (215, 207, 198); (132, 134, 121); (55, 66, 60); (10, 20, 14); (163, 172, 170); (236, 241, 244)"
86,6Uy6K3KdmUdAfelUp0SeXn,Sara Bareilles,The Blessed Unrest,Brave,70,220573,False,0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,4,acoustic,"(208, 158, 47); (19, 109, 171); (4, 41, 84); (172, 175, 154); (139, 145, 130); (102, 102, 92); (203, 202, 194); (64, 63, 59); (31, 30, 27); (232, 232, 232)"
118,05pKAafT85jeeNhZ6kq7HT,Jason Mraz,I Won't Give Up,I Won't Give Up,66,240165,False,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,3,acoustic,"(242, 51, 103); (232, 158, 112); (147, 86, 71); (74, 37, 35); (212, 200, 186); (152, 135, 130); (71, 82, 87); (14, 6, 7); (242, 242, 234); (28, 27, 27)"
119,3PG6V5yuFfo4APiovOQoRv,Ray LaMontagne;Sierra Ferrell,I Was Born To Love You,I Was Born To Love You,67,265843,False,0.65,0.271,9,-11.081,1,0.0314,0.794,6.9e-05,0.196,0.21,78.036,4,acoustic,"(235, 102, 31); (214, 116, 61); (237, 165, 109); (239, 207, 157); (90, 43, 17); (246, 232, 201); (171, 156, 144); (123, 98, 103); (64, 53, 63); (21, 16, 19)"
126,5rwq6R0Uq0BngM3rdmCeNg,Howie Day,Stop All the World Now (Special Edition),Collide - Acoustic Version,67,277000,False,0.582,0.253,10,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.186,4,acoustic,"(213, 65, 46); (89, 33, 22); (219, 222, 199); (190, 195, 172); (151, 160, 142); (246, 246, 238); (110, 115, 107); (81, 83, 80); (28, 30, 29); (54, 57, 55)"
128,38YgZVHPWOWsKrsCXz6JyP,Matt Nathanson,Some Mad Hope,Come On Get Higher,71,215173,False,0.672,0.623,9,-5.699,1,0.0297,0.241,0.0,0.0848,0.617,92.018,4,acoustic,"(128, 115, 126); (151, 139, 148); (175, 164, 173); (195, 184, 195); (99, 91, 101); (212, 205, 214); (40, 36, 43); (17, 14, 18); (65, 63, 66); (240, 238, 241)"
137,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,Eye To The Telescope,Suddenly I See,73,201706,False,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,4,acoustic,"(160, 128, 74); (211, 183, 128); (230, 220, 197); (112, 124, 120); (79, 91, 90); (149, 160, 158); (182, 193, 190); (235, 239, 243); (52, 56, 54); (18, 22, 19)"
157,2lFlveK1y13WWp3vnQtrr3,Five For Fighting,The Battle for Everything,100 Years,66,244600,False,0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,4,acoustic,
169,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,Little Voice,Love Song,73,258826,False,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,4,acoustic,"(167, 126, 91); (122, 90, 60); (212, 187, 162); (180, 158, 136); (65, 44, 29); (79, 76, 53); (33, 20, 15); (116, 120, 104); (222, 214, 208); (247, 245, 244)"
176,0EKBV6GybPtALXUgWqWrym,Brandi Carlile,The Story,The Story,66,238493,False,0.544,0.5,11,-8.253,1,0.026,0.0325,3.78e-06,0.109,0.177,93.621,4,acoustic,"(200, 173, 140); (233, 210, 177); (79, 50, 29); (155, 136, 113); (124, 106, 86); (94, 77, 61); (30, 50, 56); (47, 31, 34); (20, 11, 9); (251, 249, 244)"
180,04qDUASuSfVp6fktfsxVej,Caleb Santos;Viva Music Publishing Inc.,I Need You More Today,I Need You More Today,68,233728,False,0.461,0.522,11,-7.513,1,0.043,0.36,0.0,0.123,0.446,157.768,4,acoustic,"(176, 43, 215); (184, 129, 96); (123, 130, 210); (70, 69, 124); (202, 166, 161); (120, 81, 83); (145, 113, 136); (66, 49, 50); (231, 217, 230); (28, 24, 25)"
189,12niARgkwxGsklcEwh6GlG,Donovan Woods,"Hard Settle, Ain't Troubled","Portland, Maine",66,203869,False,0.606,0.349,4,-13.967,1,0.0319,0.764,0.306,0.112,0.156,80.071,4,acoustic,"(140, 112, 78); (76, 62, 45); (199, 183, 174); (225, 210, 201); (167, 152, 144); (49, 41, 30); (16, 12, 29); (249, 246, 233); (78, 78, 87); (111, 111, 114)"
193,4VoJCUgNmnqG2qF0peDBkw,Stephen Speaks,No More Doubt,Out of My League,67,218800,False,0.538,0.315,0,-10.057,1,0.0291,0.96,0.00596,0.0979,0.4,91.921,3,acoustic,"(216, 131, 124); (91, 40, 16); (163, 182, 222); (139, 94, 80); (134, 140, 180); (222, 177, 195); (69, 80, 108); (46, 26, 19); (15, 5, 4); (242, 234, 241)"
207,2X5AFygz5SDYlXagyPw8kX,Zack Tabudlo,Binibini,Binibini,67,221538,False,0.642,0.374,5,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863,4,acoustic,"(127, 27, 233); (224, 118, 66); (187, 101, 230); (58, 38, 128); (122, 89, 166); (195, 166, 228); (111, 72, 73); (211, 193, 174); (242, 220, 245); (26, 21, 42)"
212,6dwkFmLUz6hx2CZG2EqLol,Howie Day,Stop All The World Now,Collide,66,249120,False,0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931,4,acoustic,"(195, 62, 41); (108, 148, 33); (215, 220, 191); (182, 208, 208); (172, 179, 160); (82, 98, 92); (51, 63, 59); (129, 137, 126); (234, 242, 241); (22, 29, 27)"
217,63bmIgH9sS6sX5Sc7MetGq,Zack Tabudlo,Episode,Habang Buhay,69,244067,False,0.62,0.668,9,-5.719,1,0.0305,0.088,0.0,0.362,0.183,118.013,4,acoustic,"(206, 150, 100); (71, 128, 168); (125, 79, 53); (153, 200, 223); (122, 95, 149); (177, 142, 194); (67, 66, 96); (227, 209, 231); (40, 40, 59); (20, 15, 28)"
222,1dcNEEtODRVZEevQ20Cgmy,Zack Tabudlo,Nangangamba,Nangangamba,70,210354,False,0.62,0.547,1,-6.772,1,0.0248,0.112,0.0,0.19,0.208,98.032,4,acoustic,"(108, 48, 136); (93, 58, 143); (70, 68, 140); (52, 67, 124); (139, 175, 210); (87, 50, 117); (34, 56, 93); (71, 38, 94); (111, 120, 167); (59, 53, 100)"
258,5MYPzdIWgx3pMLRGlq2fVq,Zack Tabudlo,Asan Ka Na Ba,Asan Ka Na Ba,73,241132,False,0.676,0.768,5,-5.695,0,0.0294,0.149,0.00147,0.345,0.493,105.999,4,acoustic,"(224, 164, 55); (206, 60, 129); (76, 83, 208); (104, 114, 229); (146, 160, 239); (182, 121, 105); (133, 67, 65); (211, 195, 207); (32, 28, 38); (238, 237, 240)"
444,1jyddn36UN4tVsJGtaJfem,Ray LaMontagne,Gossip In The Grain,You Are the Best Thing,67,231840,False,0.578,0.727,10,-4.872,1,0.0332,0.0304,1.99e-05,0.172,0.885,170.593,4,acoustic,"(225, 192, 104); (181, 144, 78); (239, 227, 182); (91, 72, 47); (129, 112, 87); (169, 160, 145); (192, 185, 169); (43, 38, 26); (18, 11, 9); (251, 249, 241)"
488,7jIAttgQTpLDoNtykIQXjH,Violent Femmes,Violent Femmes,Blister In The Sun,71,145706,False,0.726,0.537,0,-8.896,1,0.114,0.316,0.0,0.0707,0.882,96.889,4,acoustic,"(191, 76, 54); (198, 172, 91); (229, 192, 158); (110, 99, 87); (76, 67, 54); (147, 136, 127); (26, 23, 18); (179, 174, 172); (236, 233, 232); (215, 215, 218)"
511,0zANeX4R6uWb82gCQAguOD,Zack Tabudlo,Habang Buhay,Habang Buhay,69,244067,False,0.62,0.668,9,-5.719,1,0.0305,0.088,0.0,0.362,0.183,118.013,4,acoustic,"(206, 150, 100); (71, 128, 168); (125, 79, 53); (153, 200, 223); (122, 95, 149); (177, 142, 194); (67, 66, 96); (227, 209, 231); (40, 40, 59); (20, 15, 28)"
679,0qAMjeQFyd1qD0LDiV8gWp,KT Tunstall,Eye To The Telescope,Black Horse And The Cherry Tree,67,172373,False,0.748,0.786,4,-7.788,0,0.0641,0.328,0.0,0.34,0.917,104.833,4,acoustic,"(84, 23, 1); (194, 155, 116); (212, 208, 191); (234, 233, 221); (142, 141, 134); (58, 54, 51); (90, 86, 84); (174, 172, 168); (19, 15, 13); (115, 113, 110)"
903,3h8uWt8HNyDNubPSEBgTPG,Zack Tabudlo,Yakap,Yakap,66,178947,False,0.738,0.39,8,-8.437,1,0.0334,0.409,0.0,0.107,0.547,113.979,4,acoustic,"(64, 138, 192); (43, 91, 159); (26, 57, 117); (100, 94, 168); (145, 123, 196); (69, 64, 122); (195, 157, 216); (20, 35, 72); (241, 192, 220); (8, 12, 29)"
1100,1q8NdCAQ9QUjpYiqzdd3mv,Calle 13,Calle 13 (Explicit Version),Atrévete-Te-Te,75,239306,True,0.829,0.878,9,-5.951,1,0.101,0.0959,0.0,0.776,0.883,87.991,4,afrobeat,"(218, 148, 80); (185, 76, 52); (244, 182, 152); (88, 54, 45); (120, 90, 78); (143, 121, 112); (32, 22, 18); (222, 213, 208); (172, 165, 159); (247, 244, 242)"
1301,3kNVYo6BJE9AENxzokM9YC,Calle 13,Entren Los Que Quieran,Muerte En Hawaii,71,189866,False,0.675,0.588,3,-7.168,1,0.177,0.789,0.0,0.95,0.879,79.989,4,afrobeat,"(187, 62, 99); (230, 198, 138); (193, 166, 114); (106, 31, 78); (135, 161, 160); (192, 175, 188); (249, 233, 246); (112, 109, 99); (22, 18, 17); (72, 68, 67)"
1500,1jlKdNbOA90rjnt88GJnwO,Calle 13,Entren Los Que Quieran,La Vuelta Al Mundo,70,234133,False,0.748,0.538,0,-9.943,1,0.222,0.159,1.62e-06,0.167,0.779,124.974,4,afrobeat,"(182, 44, 33); (210, 176, 111); (229, 196, 136); (163, 126, 76); (99, 67, 31); (203, 231, 232); (119, 127, 141); (75, 94, 83); (148, 158, 161); (28, 34, 36)"
1650,1RIhd7jjWDQwSKsbxxGArN,Calle 13;Silvio Rodríguez,MultiViral,Ojos Color Sol (feat. Silvio Rodríguez),68,215813,False,0.582,0.443,2,-7.816,1,0.0436,0.664,0.0,0.0703,0.452,78.071,4,afrobeat,"(197, 160, 90); (161, 120, 56); (123, 80, 36); (68, 48, 31); (158, 137, 122); (135, 147, 158); (103, 93, 87); (201, 197, 185); (226, 225, 215); (25, 19, 15)"
1651,1TdaQqgKRbiFdO15q1kv6e,Los Amigos Invisibles,Repeat After Me,La Que Me Gusta,71,239626,False,0.721,0.833,7,-7.469,1,0.0777,0.122,0.000115,0.135,0.549,100.005,4,afrobeat,
2000,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,Daddy Issues,87,260173,False,0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,4,alt-rock,"(13, 13, 13); (26, 26, 26); (249, 249, 249); (203, 203, 203); (41, 41, 41); (79, 79, 79); (170, 170, 170); (61, 61, 61); (136, 136, 136); (100, 100, 100)"
2001,2Y0iGXY6m6immVb2ktbseM,MGMT,Little Dark Age,Little Dark Age,83,299960,False,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,4,alt-rock,"(248, 213, 8); (240, 213, 88); (180, 157, 55); (56, 50, 143); (115, 96, 33); (84, 102, 115); (135, 148, 160); (46, 53, 68); (193, 206, 212); (23, 18, 19)"
2002,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Softcore,86,206280,False,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4,alt-rock,"(210, 125, 21); (17, 157, 203); (226, 106, 94); (137, 126, 110); (70, 49, 45); (95, 82, 75); (180, 168, 164); (29, 21, 18); (239, 238, 234); (217, 213, 212)"
2003,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,Sweater Weather,93,240400,False,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,alt-rock,"(41, 40, 41); (235, 235, 234); (56, 56, 57); (198, 198, 198); (19, 18, 19); (77, 77, 77); (169, 169, 168); (97, 97, 97); (145, 145, 144); (120, 120, 120)"
2004,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,You Get Me So High,83,153000,False,0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,4,alt-rock,"(243, 88, 63); (149, 81, 72); (14, 73, 71); (62, 49, 41); (92, 79, 74); (30, 20, 15); (176, 164, 162); (140, 133, 131); (217, 212, 212); (236, 235, 234)"
2005,7vguMCv8uVuZLiQJ156u3Z,Sam Tinnesz;Yacht Money,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),76,180690,False,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,4,alt-rock,"(206, 3, 40); (181, 2, 26); (191, 44, 45); (143, 36, 40); (92, 9, 22); (180, 109, 107); (93, 42, 42); (225, 196, 187); (21, 4, 6); (50, 36, 35)"
2006,4gHnSNHs8RyVukKoWdS99f,Nirvana,Nevermind (Remastered),Something In The Way,76,232146,False,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4,alt-rock,"(23, 152, 188); (15, 108, 168); (33, 71, 137); (97, 161, 200); (59, 102, 159); (175, 192, 218); (71, 83, 90); (228, 236, 236); (130, 134, 128); (26, 29, 32)"
2007,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,A/B,Way down We Go,78,213706,False,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,4,alt-rock,"(203, 106, 17); (236, 180, 64); (135, 38, 11); (17, 49, 46); (31, 14, 12); (60, 74, 73); (176, 176, 168); (152, 153, 146); (108, 111, 107); (248, 248, 247)"
2008,6rrKbzJGGDlSZgLphopS49,The Score,ATLAS,Unstoppable,73,192106,False,0.485,0.843,1,-3.993,0,0.0467,0.00129,1.01e-05,0.14,0.602,78.001,4,alt-rock,"(244, 183, 29); (169, 113, 57); (36, 53, 86); (22, 37, 61); (142, 151, 171); (95, 101, 120); (201, 209, 224); (75, 66, 60); (11, 12, 21); (41, 38, 39)"
2009,4CeeEOM32jQcH3eN9Q2dGj,Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,83,301920,False,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4,alt-rock,"(13, 158, 191); (2, 104, 175); (244, 215, 121); (180, 112, 62); (94, 48, 22); (47, 70, 118); (108, 144, 161); (170, 199, 205); (34, 18, 17); (246, 249, 249)"
2010,0AUyNF6iFxMNQsNx2nhtrw,grandson,Blood // Water,Blood // Water,75,216720,False,0.51,0.882,8,-5.659,0,0.159,0.00158,0.00206,0.0764,0.653,154.029,4,alt-rock,
2011,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,TALKING IS HARD,Shut Up and Dance,83,199080,False,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,4,alt-rock,"(232, 214, 81); (204, 124, 244); (46, 165, 158); (160, 133, 119); (192, 184, 161); (103, 85, 79); (56, 38, 38); (211, 219, 215); (249, 247, 245); (20, 18, 18)"
2012,7uCBGNn991AM68fR4tSDco,The Score,Carry On,Born For This,69,237375,False,0.411,0.675,5,-6.251,0,0.0591,0.063,0.0,0.092,0.545,130.134,4,alt-rock,"(148, 33, 46); (184, 77, 87); (225, 137, 132); (88, 28, 32); (234, 222, 215); (161, 147, 153); (107, 97, 104); (66, 61, 68); (37, 30, 34); (15, 13, 13)"
2050,5Q6fh8OEhBYepJaORz9lxe,The Neighbourhood;Syd,Daddy Issues (Remix) feat. Syd,Daddy Issues (Remix) feat. Syd,75,181186,False,0.623,0.533,10,-8.164,1,0.0653,0.245,0.00717,0.112,0.247,84.982,4,alt-rock,"(22, 22, 25); (10, 10, 9); (164, 164, 164); (89, 89, 89); (173, 173, 173); (208, 208, 208); (189, 189, 189); (121, 121, 121); (229, 229, 229); (155, 155, 155)"
2051,2xql0pid3EUwW38AsywxhV,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Reflections,80,244013,False,0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,4,alt-rock,"(74, 50, 51); (93, 72, 74); (16, 21, 36); (123, 108, 104); (158, 143, 142); (48, 37, 36); (190, 180, 179); (21, 14, 11); (218, 214, 216); (239, 238, 238)"
2052,4m0q0xQ2BNl9SCAGKyfiGZ,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else,73,347525,True,0.618,0.793,0,-5.711,1,0.0601,0.204,0.0154,0.126,0.459,101.015,4,alt-rock,"(85, 112, 172); (149, 85, 154); (18, 31, 80); (74, 60, 117); (153, 117, 102); (106, 84, 76); (193, 184, 194); (22, 28, 31); (231, 226, 223); (49, 47, 50)"
2053,70LcF31zb1H0PyJoS1Sx1r,Radiohead,Pablo Honey,Creep,85,238640,True,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4,alt-rock,"(242, 187, 13); (221, 10, 6); (206, 133, 30); (235, 211, 89); (116, 80, 65); (210, 190, 175); (161, 136, 127); (238, 230, 220); (54, 44, 41); (27, 22, 19)"
2054,77loZpT5Y5PRP1S451P9Yz,Hoobastank,The Reason (15th Anniversary Deluxe),The Reason,81,232800,False,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952,4,alt-rock,"(177, 199, 235); (223, 215, 209); (192, 184, 181); (87, 77, 78); (15, 17, 25); (234, 230, 227); (152, 153, 149); (48, 47, 51); (244, 243, 241); (118, 116, 116)"
2055,10nyNJ6zNy2YVYLrcwLccB,Radiohead,OK Computer,No Surprises,82,229120,False,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4,alt-rock,"(249, 245, 66); (95, 122, 162); (212, 200, 150); (124, 119, 96); (184, 199, 211); (67, 74, 82); (235, 232, 225); (156, 157, 155); (31, 29, 29); (249, 250, 250)"
2056,3SWqGa1J0M7hSBUDM0KePD,The Score,ATLAS,Legend,71,189120,False,0.601,0.757,2,-3.341,1,0.028,0.0139,8.85e-05,0.0727,0.462,82.001,4,alt-rock,"(179, 171, 123); (22, 36, 62); (143, 150, 166); (42, 38, 27); (115, 115, 110); (195, 197, 200); (12, 11, 13); (74, 76, 75); (228, 228, 229); (245, 245, 245)"
2057,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,Seven Nation Army,84,232106,False,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4,alt-rock,"(227, 54, 37); (184, 41, 25); (131, 42, 33); (90, 25, 18); (171, 137, 127); (52, 24, 19); (206, 203, 195); (18, 10, 9); (91, 90, 87); (243, 243, 239)"
2058,0AOmbw8AwDnwXhHC3OhdVB,Thousand Foot Krutch,The End Is Where We Begin,Courtesy Call,72,236898,False,0.531,0.638,11,-5.145,0,0.0809,0.00409,0.0,0.0822,0.445,164.079,4,alt-rock,"(236, 113, 98); (70, 14, 20); (49, 9, 14); (208, 194, 186); (241, 232, 222); (111, 101, 95); (60, 50, 63); (34, 27, 36); (141, 139, 136); (164, 163, 164)"
2100,2u0CelO5c81XS7z3dGpHbS,The Neighbourhood,Wiped Out!,The Beach,78,255133,False,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,4,alt-rock,
2101,0VF7YLIxSQKyNiFL3X6MmN,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),Stargazing,76,217026,False,0.512,0.483,0,-7.798,1,0.0298,0.00304,0.0011,0.12,0.367,160.009,4,alt-rock,"(153, 100, 118); (63, 11, 11); (187, 195, 167); (110, 130, 137); (85, 98, 108); (57, 63, 71); (220, 214, 215); (30, 26, 29); (160, 160, 160); (249, 248, 248)"
